policy,seed,t,selected_bus,observation,true_risk,risk_hat,risk_upper,risk_ratio,ell_relative_error,covered,case_name,perturbation_experiments,cached_dispatch_runs,paired_dispatch_runs,tail_margin_ratio
risk_trace,0,1,170,0.8052253843540133,677.1901390651575,16.460929006427886,1.7769671430588443e7,26240.298559454794,0.9977984386851421,true,pglib_opf_case300_ieee,1,2,2,161.98857539794216
risk_trace,0,2,100,2.5877153584064096,677.1901390651575,251.51231000472347,1.3699305375746958e7,20229.629147669628,0.938077001583445,true,pglib_opf_case300_ieee,2,3,4,142.23090081859718
risk_trace,0,3,245,-0.4177135167800706,677.1901390651575,281.2854446391019,1.1580499347337203e7,17100.80918089529,0.9093789547651294,true,pglib_opf_case300_ieee,3,4,6,130.770062250101
risk_trace,0,4,173,0.8353260562201021,677.1901390651575,457.4344881324058,1.2388163980087293e7,18293.479578998027,0.7310535042536225,true,pglib_opf_case300_ieee,4,5,8,135.25339026803738
risk_trace,0,5,115,0.8113628044392734,677.1901390651575,645.2600685434194,8.73692439839304e6,12901.730096740815,0.5092718270262396,true,pglib_opf_case300_ieee,5,6,10,113.58578298687215
risk_trace,0,6,51,0.8137247718180245,677.1901390651575,652.2229916876888,5.897838685850035e6,8709.280223707688,0.48969036875304994,true,pglib_opf_case300_ieee,6,7,12,93.32352449252915
risk_trace,0,7,248,0.5608686174379685,677.1901390651575,660.6142256476566,1.8001978989624206e6,2658.3344840897194,0.3894863735716956,true,pglib_opf_case300_ieee,7,8,14,51.559038820460174
risk_trace,0,8,236,0.5384998241077126,677.1901390651575,661.3660957151297,1.4156879283716048e6,2090.5324025035616,0.3731225104577175,true,pglib_opf_case300_ieee,8,9,16,45.722340299940484
risk_trace,0,9,81,0.534112456837339,677.1901390651575,670.4945250286866,890518.356407653,1315.01967473565,0.10340580799816847,true,pglib_opf_case300_ieee,9,10,18,36.26320000683406
risk_trace,0,10,69,0.7931780162717234,677.1901390651575,670.5806531109015,949.3893259771414,1.4019538549213777,0.07999183549893031,true,pglib_opf_case300_ieee,10,11,20,1.1840413231477092
risk_trace,0,11,122,0.8429443540166022,677.1901390651575,674.5175129112552,887.2261665344527,1.310158130417026,0.08077352769460126,true,pglib_opf_case300_ieee,11,12,22,1.1446213917348504
risk_trace,0,12,258,0.5273085327980045,677.1901390651575,674.5175146490941,900.3282834941056,1.329505897320041,0.0693963221880081,true,pglib_opf_case300_ieee,12,13,24,1.1530420188874475
risk_trace,0,13,263,0.8029335453983527,677.1901390651575,674.5175186784834,881.4607987791245,1.3016444687100097,0.022781521278819872,true,pglib_opf_case300_ieee,13,14,26,1.1408963444196014
risk_trace,0,14,171,0.8138537749408655,677.1901390651575,670.6767823452169,838.6482777151855,1.2384236410661806,0.022670402644733627,true,pglib_opf_case300_ieee,14,15,28,1.1128448414159904
risk_trace,0,15,111,0.44413349920759526,677.1901390651575,671.4744324997661,826.6201668001191,1.2206618482975042,0.020662516047464545,true,pglib_opf_case300_ieee,15,16,30,1.1048356657428762
risk_trace,0,16,171,0.8320764525199669,677.1901390651575,672.919688264662,816.8600937074787,1.2062492446141222,0.02056699561630929,true,pglib_opf_case300_ieee,16,17,32,1.098293787933867
risk_trace,0,17,52,0.5495063446205208,677.1901390651575,676.2691852645523,816.049911026293,1.2050528558387275,0.013679050221987375,true,pglib_opf_case300_ieee,17,18,34,1.0977489949158357
risk_trace,0,18,245,-0.409581559646606,677.1901390651575,676.6197912678132,813.5820506015158,1.2014085906871645,0.01368011633476498,true,pglib_opf_case300_ieee,18,19,36,1.0960878571935575
risk_trace,0,19,100,2.606306655722025,677.1901390651575,678.789297188319,804.4856341395819,1.1879760022054549,0.01373322733010109,true,pglib_opf_case300_ieee,19,20,38,1.0899431187935702
risk_trace,0,20,171,0.8485013616912516,677.1901390651575,681.0210584480749,801.1307942887223,1.1830219432826672,0.014654805387085459,true,pglib_opf_case300_ieee,20,21,40,1.0876681218472237
risk_trace,0,21,111,0.43534083347949404,677.1901390651575,680.0497682050069,795.6316120288204,1.1749013550716614,0.015946800738985262,true,pglib_opf_case300_ieee,21,22,42,1.0839286669664483
risk_trace,0,22,170,0.7725548856047574,677.1901390651575,678.9143187675488,793.6205831183174,1.1719316885120168,0.015753090346614953,true,pglib_opf_case300_ieee,22,23,44,1.0825579377160452
risk_trace,0,23,171,0.7999764060576623,677.1901390651575,676.2962830425058,787.3781168915519,1.1627135001973092,0.015133449468293128,true,pglib_opf_case300_ieee,23,24,46,1.0782919364426822
risk_trace,0,24,122,0.8172657816891286,677.1901390651575,675.8016449931034,782.4671743207239,1.1554615597340185,0.014990418390089053,true,pglib_opf_case300_ieee,24,25,48,1.0749239785836107
risk_trace,0,25,245,-0.4268575553413526,677.1901390651575,675.1675912781911,780.1824644894192,1.1520877512576302,0.015057364350629212,true,pglib_opf_case300_ieee,25,26,50,1.0733535071250433
risk_trace,0,26,18,0.6056061309113513,677.1901390651575,676.6736817506226,778.8175354744968,1.1500721740420397,0.012016808364058568,true,pglib_opf_case300_ieee,26,27,52,1.072414180269004
risk_trace,0,27,171,0.7899069043227984,677.1901390651575,674.3283698874498,773.704589330191,1.1425219368939261,0.012349137352708893,true,pglib_opf_case300_ieee,27,28,54,1.0688881779184978
risk_trace,0,28,100,2.584229374484646,677.1901390651575,673.0374631846561,766.3078388891842,1.1315992284634433,0.012385210318042615,true,pglib_opf_case300_ieee,28,29,56,1.0637665291140925
risk_trace,0,29,72,0.4100928944046502,677.1901390651575,673.3051179210047,766.8682634750276,1.132426801922527,0.010609046297860464,true,pglib_opf_case300_ieee,29,30,58,1.0641554406770315
risk_trace,0,30,53,0.787130169597431,677.1901390651575,672.9428057715036,766.5346640969856,1.1319341790108843,0.011208557177038657,true,pglib_opf_case300_ieee,30,31,60,1.063923953584505
risk_trace,0,31,111,0.48326876724109774,677.1901390651575,674.363393288633,766.6610243758067,1.1321207739884716,0.00878691416122964,true,pglib_opf_case300_ieee,31,32,62,1.0640116418481855
risk_trace,0,32,171,0.8131969583978699,677.1901390651575,673.9918951389657,764.3185290675073,1.1286616342680773,0.00900154110132028,true,pglib_opf_case300_ieee,32,33,64,1.0623848804779166
risk_trace,0,33,122,0.8633881594354886,677.1901390651575,676.096942152787,764.6429720944878,1.1291407360864063,0.010294692110503698,true,pglib_opf_case300_ieee,33,34,66,1.062610340664162
risk_trace,0,34,245,-0.4259159925235165,677.1901390651575,675.7763884070063,763.2735053496433,1.1271184580497902,0.010287400798406385,true,pglib_opf_case300_ieee,34,35,68,1.0616583527904775
risk_trace,0,35,170,0.816979728595019,677.1901390651575,676.4320779862474,763.5417867626246,1.1275146265665847,0.009900032645122906,true,pglib_opf_case300_ieee,35,36,70,1.0618449164386412
risk_trace,0,36,171,0.8481501889611252,677.1901390651575,677.8541908364581,763.5607098902668,1.1275425701625565,0.009433785389122092,true,pglib_opf_case300_ieee,36,37,72,1.0618580743972128
risk_trace,0,37,100,2.5641531383754117,677.1901390651575,675.8079216796652,757.7312903225992,1.1189343237759288,0.009527372428131595,true,pglib_opf_case300_ieee,37,38,74,1.0577969199122905
risk_trace,0,38,111,0.4888171529470975,677.1901390651575,676.8666961342194,757.7152456769121,1.1189106308058727,0.008310810036592155,true,pglib_opf_case300_ieee,38,39,76,1.0577857206475576
risk_trace,0,39,171,0.8005665926858024,677.1901390651575,675.9140876088233,755.4418402102963,1.1155535153733382,0.008595932806436377,true,pglib_opf_case300_ieee,39,40,78,1.0561976687028514
risk_trace,0,40,245,-0.40834132085131364,677.1901390651575,676.2352314658448,755.0488580662699,1.1149732025167913,0.0085728771251024,true,pglib_opf_case300_ieee,40,41,80,1.0559229150448395
risk_trace,0,41,52,0.5161291737811707,677.1901390651575,675.8994877299048,754.0497089762177,1.1134977689089844,0.009490415343463269,true,pglib_opf_case300_ieee,41,42,82,1.055224037306289
risk_trace,0,42,171,0.852287454511092,677.1901390651575,677.1462438630731,754.3464973497341,1.1139360333732693,0.00918238826493582,true,pglib_opf_case300_ieee,42,43,84,1.0554316810543776
risk_trace,0,43,122,0.7844351324210899,677.1901390651575,675.1063849723304,750.7865014896304,1.1086790225948515,0.008032051237289986,true,pglib_opf_case300_ieee,43,44,86,1.0529382805249563
risk_trace,0,44,100,2.5785091253948393,677.1901390651575,674.7523251772958,747.9522762661258,1.1044937501580478,0.008076354618608901,true,pglib_opf_case300_ieee,44,45,88,1.0509489760012367
risk_trace,0,45,170,0.8143401790461678,677.1901390651575,675.0477291712441,747.9883187444724,1.1045469737303764,0.007998130824935813,true,pglib_opf_case300_ieee,45,46,90,1.050974297369054
risk_trace,0,46,111,0.4863192372307716,677.1901390651575,675.7970339204143,747.9962785938152,1.1045587279614018,0.007177752879780059,true,pglib_opf_case300_ieee,46,47,92,1.050979889418157
risk_trace,0,47,171,0.8302685552035283,677.1901390651575,676.0506563552949,747.3497686559756,1.1036040331119876,0.007175993953401297,true,pglib_opf_case300_ieee,47,48,94,1.0505255985039048
risk_trace,0,48,245,-0.4250736823206582,677.1901390651575,675.8948892160856,746.6459077704684,1.10256464868374,0.00721203978920941,true,pglib_opf_case300_ieee,48,49,96,1.0500307846362125
risk_trace,0,49,53,0.815778580029506,677.1901390651575,675.9750555750993,746.7361775435412,1.1026979491674083,0.006967316932137328,true,pglib_opf_case300_ieee,49,50,98,1.0500942572776066
risk_trace,0,50,111,0.46915117965603714,677.1901390651575,676.0925168980167,746.2092259192206,1.1019198049004997,0.006872897408065991,true,pglib_opf_case300_ieee,50,51,100,1.0497236802609056
risk_trace,0,51,171,0.8231338493144532,677.1901390651575,676.0733201166528,745.402987047986,1.1007292399103663,0.006872273527479814,true,pglib_opf_case300_ieee,51,52,102,1.049156442057316
risk_trace,0,52,100,2.5903007426073694,677.1901390651575,676.4018858041735,743.8293731597397,1.09840549980036,0.006834086891168674,true,pglib_opf_case300_ieee,52,53,104,1.0480484243585122
risk_trace,0,53,123,0.548679666549725,677.1901390651575,676.4548262447681,744.0166530139421,1.0986820541141322,0.006159872790972152,true,pglib_opf_case300_ieee,53,54,106,1.0481803538104175
risk_trace,0,54,122,0.8221757048791362,677.1901390651575,676.3361051582692,743.0701808610295,1.0972844080199065,0.006095852851778749,true,pglib_opf_case300_ieee,54,55,108,1.0475134404960667
risk_trace,0,55,171,0.8800016639002474,677.1901390651575,678.014028977158,744.136910856114,1.098859637683701,0.006647645457816303,true,pglib_opf_case300_ieee,55,56,110,1.0482650607950743
risk_trace,0,56,245,-0.39236677399881675,677.1901390651575,678.5934606479709,744.3323539682581,1.0991482465999705,0.0065816883361293314,true,pglib_opf_case300_ieee,56,57,112,1.0484027120338684
risk_trace,0,57,170,0.8224986101484568,677.1901390651575,678.9046044316303,744.462959642376,1.099341110710925,0.006657269759081544,true,pglib_opf_case300_ieee,57,58,114,1.0484946879745862
risk_trace,0,58,111,0.46827388963858907,677.1901390651575,678.9942211574917,743.992193692899,1.0986459352759625,0.006603803265559881,true,pglib_opf_case300_ieee,58,59,116,1.0481631243637426
risk_trace,0,59,171,0.8279829202056697,677.1901390651575,678.9935485420517,743.3681226447092,1.0977243757136046,0.006603348865995035,true,pglib_opf_case300_ieee,59,60,118,1.0477234252003744
risk_trace,0,60,100,2.612186738631956,677.1901390651575,680.1251987300392,743.0418130432461,1.0972425175431453,0.006610914649118594,true,pglib_opf_case300_ieee,60,61,120,1.0474934451074838
risk_trace,0,61,52,0.49998316654723973,677.1901390651575,679.4256440919677,741.917285821353,1.095581939284511,0.008140949110220778,true,pglib_opf_case300_ieee,61,62,122,1.0467005012344797
risk_trace,0,62,171,0.8502837038059368,677.1901390651575,680.0057091435799,741.9670361074332,1.095655405041335,0.00847054880349515,true,pglib_opf_case300_ieee,62,63,124,1.0467355946184953
risk_trace,0,63,245,-0.4155122567743838,677.1901390651575,680.0308345485994,741.6479629421739,1.0951842328448531,0.008471037859817116,true,pglib_opf_case300_ieee,63,64,126,1.046510502978758
risk_trace,0,64,111,0.48745809741165874,677.1901390651575,680.5773306458091,741.753732258909,1.0953404213517932,0.008095043646169687,true,pglib_opf_case300_ieee,64,65,128,1.0465851237963366
risk_trace,0,65,122,0.8114827479675583,677.1901390651575,680.0961059793858,740.6047166653603,1.0936436813562362,0.007828642189775328,true,pglib_opf_case300_ieee,65,66,130,1.0457742018984004
risk_trace,0,66,171,0.8108420077762797,677.1901390651575,679.6497346811913,739.6330642742995,1.092208851852661,0.007543979301574678,true,pglib_opf_case300_ieee,66,67,132,1.0450879636914114
risk_trace,0,67,170,0.8146012410973809,677.1901390651575,679.7576278821199,739.60010776783,1.0921601853045702,0.007572910208774087,true,pglib_opf_case300_ieee,67,68,134,1.0450646799622356
risk_trace,0,68,100,2.5755689058052553,677.1901390651575,679.3583432657737,737.9847808614288,1.0897748479920228,0.007578417779551218,true,pglib_opf_case300_ieee,68,69,136,1.0439228170664836
risk_trace,0,69,53,0.8026243000206681,677.1901390651575,679.3241741008059,737.9496510316789,1.0897229721188766,0.0076772739317112985,true,pglib_opf_case300_ieee,69,70,138,1.043897970167045
risk_trace,0,70,111,0.43349897451999353,677.1901390651575,678.7064956457638,736.897407303604,1.088169134182714,0.008209929410571483,true,pglib_opf_case300_ieee,70,71,140,1.0431534566796556
risk_trace,0,71,245,-0.39781298549378713,677.1901390651575,679.0281115518502,736.9397372454894,1.0882316423904437,0.008193231698394032,true,pglib_opf_case300_ieee,71,72,142,1.0431834174249721
risk_trace,0,72,171,0.8061887353766997,677.1901390651575,678.5275337762304,735.9487644519875,1.0867682826391192,0.007947783776791006,true,pglib_opf_case300_ieee,72,73,144,1.042481790075548
risk_trace,0,73,72,0.40839174103534304,677.1901390651575,678.5455242421364,736.0325069920207,1.0868919444221286,0.00867063366656754,true,pglib_opf_case300_ieee,73,74,146,1.0425410996321098
